wellbore_name,core_length,unit_name,unit_level,completion_date,unit_id,wellbore_id
16/2-4,1,VÅLE FM,FORMATION,2007-12-15,190,5625
16/2-4,3,ROGALAND GP,GROUP,2007-12-15,131,5625
16/2-4,107,SHETLAND GP,GROUP,2007-12-15,143,5625
16/2-4,2,BASEMENT,GROUP,2007-12-15,10,5625
16/2-4,92,TOR FM,FORMATION,2007-12-15,171,5625
16/2-5,97,NO FORMAL NAME,FORMATION,2009-05-13,111,6042
16/2-5,97,NO GROUP DEFINED,GROUP,2009-05-13,208,6042
16/2-6,3,NO GROUP DEFINED,GROUP,2010-09-20,208,6374
16/2-6,7,VIKING GP,GROUP,2010-09-20,188,6374
16/2-6,3,INTRA DRAUPNE FM SS,FORMATION,2010-09-20,26,6374
16/2-6,4,DRAUPNE FM,FORMATION,2010-09-20,28,6374
16/2-6,3,SKAGERRAK FM,FORMATION,2010-09-20,146,6374
16/2-6,12,VESTLAND GP,GROUP,2010-09-20,186,6374
16/2-7,8,VESTLAND GP,GROUP,2011-01-09,186,6561
16/2-7,19,UNDIFFERENTIATED,FORMATION,2011-01-09,182,6561
16/2-7,8,SLEIPNER FM,FORMATION,2011-01-09,148,6561
16/2-7,27,ROTLIEGEND GP,GROUP,2011-01-09,136,6561
16/2-7,27,NO FORMAL NAME,FORMATION,2011-01-09,111,6561
16/2-7,4,DRAUPNE FM,FORMATION,2011-01-09,28,6561
16/2-7,25,INTRA DRAUPNE FM SS,FORMATION,2011-01-09,26,6561
16/2-7,12,CROMER KNOLL GP,GROUP,2011-01-09,23,6561
16/2-7,29,VIKING GP,GROUP,2011-01-09,188,6561
16/2-7,19,ZECHSTEIN GP,GROUP,2011-01-09,194,6561
16/2-7,12,ÅSGARD FM,FORMATION,2011-01-09,198,6561
16/2-7 A,12,VIKING GP,GROUP,2011-09-29,188,6711
16/2-7 A,10,INTRA DRAUPNE FM SS,FORMATION,2011-09-29,26,6711
16/2-7 A,2,DRAUPNE FM,FORMATION,2011-09-29,28,6711
16/2-7 A,12,HEGRE GP,GROUP,2011-09-29,61,6711
16/2-7 A,15,SLEIPNER FM,FORMATION,2011-09-29,148,6711
16/2-7 A,12,SKAGERRAK FM,FORMATION,2011-09-29,146,6711
16/2-7 A,15,VESTLAND GP,GROUP,2011-09-29,186,6711
16/2-7 A,2,STATFJORD GP,GROUP,2011-09-29,157,6711
16/2-8,2,STATFJORD GP,GROUP,2011-08-19,157,6562
16/2-8,38,VESTLAND GP,GROUP,2011-08-19,186,6562
16/2-8,56,SKAGERRAK FM,FORMATION,2011-08-19,146,6562
16/2-8,4,SLEIPNER FM,FORMATION,2011-08-19,148,6562
16/2-8,56,HEGRE GP,GROUP,2011-08-19,61,6562
16/2-8,34,HUGIN FM,FORMATION,2011-08-19,69,6562
16/2-8,31,INTRA DRAUPNE FM SS,FORMATION,2011-08-19,26,6562
16/2-8,31,VIKING GP,GROUP,2011-08-19,188,6562
16/2-9 S,33,HEGRE GP,GROUP,2011-09-24,61,6615
16/2-9 S,33,SKAGERRAK FM,FORMATION,2011-09-24,146,6615
16/2-9 S,1,BASEMENT,GROUP,2011-09-24,10,6615
16/2-10,0,SLEIPNER FM,FORMATION,2011-10-28,148,6715
16/2-10,39,VESTLAND GP,GROUP,2011-10-28,186,6715
16/2-10,39,HUGIN FM,FORMATION,2011-10-28,69,6715
16/2-10,29,VIKING GP,GROUP,2011-10-28,188,6715
16/2-10,3,ÅSGARD FM,FORMATION,2011-10-28,198,6715
16/2-10,29,INTRA DRAUPNE FM SS,FORMATION,2011-10-28,26,6715
16/2-10,3,CROMER KNOLL GP,GROUP,2011-10-28,23,6715
16/2-11,18,INTRA DRAUPNE FM SS,FORMATION,2012-03-29,26,6742
16/2-11,18,VIKING GP,GROUP,2012-03-29,188,6742
16/2-11,7,HEGRE GP,GROUP,2012-03-29,61,6742
16/2-11,36,VESTLAND GP,GROUP,2012-03-29,186,6742
16/2-11,7,SKAGERRAK FM,FORMATION,2012-03-29,146,6742
16/2-11 A,4,SKAGERRAK FM,FORMATION,2012-04-05,146,6849
16/2-11 A,32,VESTLAND GP,GROUP,2012-04-05,186,6849
16/2-11 A,4,HEGRE GP,GROUP,2012-04-05,61,6849
16/2-11 A,26,VIKING GP,GROUP,2012-04-05,188,6849
16/2-11 A,12,ÅSGARD FM,FORMATION,2012-04-05,198,6849
16/2-11 A,22,INTRA DRAUPNE FM SS,FORMATION,2012-04-05,26,6849
16/2-11 A,12,CROMER KNOLL GP,GROUP,2012-04-05,23,6849
16/2-11 A,4,DRAUPNE FM,FORMATION,2012-04-05,28,6849
16/2-12,1,CROMER KNOLL GP,GROUP,2012-06-09,23,6952
16/2-12,35,INTRA DRAUPNE FM SS,FORMATION,2012-06-09,26,6952
16/2-12,1,ÅSGARD FM,FORMATION,2012-06-09,198,6952
16/2-12,35,VIKING GP,GROUP,2012-06-09,188,6952
16/2-12,9,HUGIN FM,FORMATION,2012-06-09,69,6952
16/2-12,9,VESTLAND GP,GROUP,2012-06-09,186,6952
16/2-12,13,BASEMENT,GROUP,2012-06-09,10,6952
16/2-13 A,32,SKAGERRAK FM,FORMATION,2012-09-29,146,7028
16/2-13 A,11,ROTLIEGEND GP,GROUP,2012-09-29,136,7028
16/2-13 A,3,VESTLAND GP,GROUP,2012-09-29,186,7028
16/2-13 A,3,HUGIN FM,FORMATION,2012-09-29,69,7028
16/2-13 A,32,HEGRE GP,GROUP,2012-09-29,61,7028
16/2-13 A,3,INTRA HEATHER FM SS,FORMATION,2012-09-29,59,7028
16/2-13 A,8,HEATHER FM,FORMATION,2012-09-29,60,7028
16/2-13 A,36,VIKING GP,GROUP,2012-09-29,188,7028
16/2-13 A,16,INTRA DRAUPNE FM SS,FORMATION,2012-09-29,26,7028
16/2-13 A,10,DRAUPNE FM,FORMATION,2012-09-29,28,7028
16/2-13 S,7,DRAUPNE FM,FORMATION,2012-08-30,28,6888
16/2-13 S,15,INTRA DRAUPNE FM SS,FORMATION,2012-08-30,26,6888
16/2-13 S,23,VIKING GP,GROUP,2012-08-30,188,6888
16/2-13 S,1,HEATHER FM,FORMATION,2012-08-30,60,6888
16/2-13 S,6,HEGRE GP,GROUP,2012-08-30,61,6888
16/2-13 S,8,HUGIN FM,FORMATION,2012-08-30,69,6888
16/2-13 S,8,VESTLAND GP,GROUP,2012-08-30,186,6888
16/2-13 S,17,ROTLIEGEND GP,GROUP,2012-08-30,136,6888
16/2-13 S,6,SKAGERRAK FM,FORMATION,2012-08-30,146,6888
16/2-14,18,SKAGERRAK FM,FORMATION,2012-11-17,146,6898
16/2-14,12,SKADE FM,FORMATION,2012-11-17,145,6898
16/2-14,15,RØDBY FM,FORMATION,2012-11-17,137,6898
16/2-14,8,ROGALAND GP,GROUP,2012-11-17,131,6898
16/2-14,10,NORDLAND GP,GROUP,2012-11-17,113,6898
16/2-14,10,UTSIRA FM,FORMATION,2012-11-17,183,6898
16/2-14,18,HEGRE GP,GROUP,2012-11-17,61,6898
16/2-14,12,HORDALAND GP,GROUP,2012-11-17,67,6898
16/2-14,29,VIKING GP,GROUP,2012-11-17,188,6898
16/2-14,6,ÅSGARD FM,FORMATION,2012-11-17,198,6898
16/2-14,29,INTRA DRAUPNE FM SS,FORMATION,2012-11-17,26,6898
16/2-14,21,CROMER KNOLL GP,GROUP,2012-11-17,23,6898
16/2-14,8,LISTA FM,FORMATION,2012-11-17,95,6898
16/2-15,17,CROMER KNOLL GP,GROUP,2013-01-13,23,6979
16/2-15,33,INTRA DRAUPNE FM SS,FORMATION,2013-01-13,26,6979
16/2-15,17,ÅSGARD FM,FORMATION,2013-01-13,198,6979
16/2-15,33,VIKING GP,GROUP,2013-01-13,188,6979
16/2-15,22,HEGRE GP,GROUP,2013-01-13,61,6979
16/2-15,24,UNDIFFERENTIATED,FORMATION,2013-01-13,182,6979
16/2-15,24,STATFJORD GP,GROUP,2013-01-13,157,6979
16/2-15,22,SKAGERRAK FM,FORMATION,2013-01-13,146,6979
16/2-16,20,STATFJORD GP,GROUP,2012-12-12,157,7047
16/2-16,2,VESTLAND GP,GROUP,2012-12-12,186,7047
16/2-16,2,HUGIN FM,FORMATION,2012-12-12,69,7047
16/2-16,6,HEATHER FM,FORMATION,2012-12-12,60,7047
16/2-16,17,VIKING GP,GROUP,2012-12-12,188,7047
16/2-16,6,INTRA DRAUPNE FM SS,FORMATION,2012-12-12,26,7047
16/2-16,5,DRAUPNE FM,FORMATION,2012-12-12,28,7047
16/2-16,20,EIRIKSSON FM,FORMATION,2012-12-12,32,7047
16/2-16 A,28,EIRIKSSON FM,FORMATION,2013-07-02,32,7107
16/2-16 A,3,DRAUPNE FM,FORMATION,2013-07-02,28,7107
16/2-16 A,11,INTRA DRAUPNE FM SS,FORMATION,2013-07-02,26,7107
16/2-16 A,17,VIKING GP,GROUP,2013-07-02,188,7107
16/2-16 A,4,HEATHER FM,FORMATION,2013-07-02,60,7107
16/2-16 A,3,HUGIN FM,FORMATION,2013-07-02,69,7107
16/2-16 A,35,HEGRE GP,GROUP,2013-07-02,61,7107
16/2-16 A,8,VESTLAND GP,GROUP,2013-07-02,186,7107
16/2-16 A,28,STATFJORD GP,GROUP,2013-07-02,157,7107
16/2-16 A,35,SKAGERRAK FM,FORMATION,2013-07-02,146,7107
16/2-16 A,5,NO FORMAL NAME,FORMATION,2013-07-02,111,7107
16/2-17 B,7,BASEMENT,GROUP,2013-06-16,10,7175
16/2-17 B,43,RØDBY FM,FORMATION,2013-06-16,137,7175
16/2-17 B,3,ÅSGARD FM,FORMATION,2013-06-16,198,7175
16/2-17 B,46,CROMER KNOLL GP,GROUP,2013-06-16,23,7175
16/2-17 S,38,INTRA DRAUPNE FM SS,FORMATION,2013-05-20,26,7085
16/2-17 S,38,VIKING GP,GROUP,2013-05-20,188,7085
16/2-17 S,21,HEGRE GP,GROUP,2013-05-20,61,7085
16/2-17 S,21,SKAGERRAK FM,FORMATION,2013-05-20,146,7085
16/2-17 S,106,STATFJORD GP,GROUP,2013-05-20,157,7085
16/2-18 S,4,SOLA FM,FORMATION,2013-08-08,152,7220
16/2-18 S,11,BASEMENT,GROUP,2013-08-08,10,7220
16/2-18 S,5,ÅSGARD FM,FORMATION,2013-08-08,198,7220
16/2-18 S,9,CROMER KNOLL GP,GROUP,2013-08-08,23,7220
16/2-19,6,CROMER KNOLL GP,GROUP,2014-03-04,23,7403
16/2-19,14,DRAUPNE FM,FORMATION,2014-03-04,28,7403
16/2-19,6,ÅSGARD FM,FORMATION,2014-03-04,198,7403
16/2-19,14,VIKING GP,GROUP,2014-03-04,188,7403
16/2-19,37,HEGRE GP,GROUP,2014-03-04,61,7403
16/2-19,5,BASEMENT,GROUP,2014-03-04,10,7403
16/2-19,37,SKAGERRAK FM,FORMATION,2014-03-04,146,7403
16/2-19,7,STATFJORD GP,GROUP,2014-03-04,157,7403
16/2-19,7,UNDIFFERENTIATED,FORMATION,2014-03-04,182,7403
16/2-19 A,22,SKAGERRAK FM,FORMATION,2014-03-05,146,7456
16/2-19 A,22,HEGRE GP,GROUP,2014-03-05,61,7456
16/2-19 A,18,VIKING GP,GROUP,2014-03-05,188,7456
16/2-19 A,9,ÅSGARD FM,FORMATION,2014-03-05,198,7456
16/2-19 A,18,DRAUPNE FM,FORMATION,2014-03-05,28,7456
16/2-19 A,9,CROMER KNOLL GP,GROUP,2014-03-05,23,7456
16/2-20 A,14,CROMER KNOLL GP,GROUP,2014-02-16,23,7316
16/2-20 A,18,DRAUPNE FM,FORMATION,2014-02-16,28,7316
16/2-20 A,14,ÅSGARD FM,FORMATION,2014-02-16,198,7316
16/2-20 A,18,VIKING GP,GROUP,2014-02-16,188,7316
16/2-20 A,14,HEGRE GP,GROUP,2014-02-16,61,7316
16/2-20 A,14,SKAGERRAK FM,FORMATION,2014-02-16,146,7316
16/2-20 S,16,SKAGERRAK FM,FORMATION,2013-11-21,146,7181
16/2-20 S,10,STATFJORD GP,GROUP,2013-11-21,157,7181
16/2-20 S,16,HEGRE GP,GROUP,2013-11-21,61,7181
16/2-20 S,21,VIKING GP,GROUP,2013-11-21,188,7181
16/2-20 S,5,ÅSGARD FM,FORMATION,2013-11-21,198,7181
16/2-20 S,21,DRAUPNE FM,FORMATION,2013-11-21,28,7181
16/2-20 S,5,CROMER KNOLL GP,GROUP,2013-11-21,23,7181
16/2-20 S,10,EIRIKSSON FM,FORMATION,2013-11-21,32,7181
16/2-21,17,EIRIKSSON FM,FORMATION,2013-07-06,32,7169
16/2-21,25,CROMER KNOLL GP,GROUP,2013-07-06,23,7169
16/2-21,13,INTRA DRAUPNE FM SS,FORMATION,2013-07-06,26,7169
16/2-21,3,DRAUPNE FM,FORMATION,2013-07-06,28,7169
16/2-21,25,ÅSGARD FM,FORMATION,2013-07-06,198,7169
16/2-21,16,VIKING GP,GROUP,2013-07-06,188,7169
16/2-21,11,HEGRE GP,GROUP,2013-07-06,61,7169
16/2-21,17,STATFJORD GP,GROUP,2013-07-06,157,7169
16/2-21,11,SKAGERRAK FM,FORMATION,2013-07-06,146,7169
16/2-22 S,3,BASEMENT,GROUP,2017-01-28,10,8083
16/2-22 S,13,VIKING GP,GROUP,2017-01-28,188,8083
16/2-22 S,13,DRAUPNE FM,FORMATION,2017-01-28,28,8083
16/3-2,3,UNDEFINED GP,GROUP,1976-08-03,191,334
16/3-2,2,BASEMENT,GROUP,1976-08-03,10,334
16/3-4,12,BASEMENT,GROUP,2011-06-28,10,6553
16/3-4,26,VIKING GP,GROUP,2011-06-28,188,6553
16/3-4,1,ÅSGARD FM,FORMATION,2011-06-28,198,6553
16/3-4,12,DRAUPNE FM,FORMATION,2011-06-28,28,6553
16/3-4,14,INTRA DRAUPNE FM SS,FORMATION,2011-06-28,26,6553
16/3-4,1,CROMER KNOLL GP,GROUP,2011-06-28,23,6553
16/3-4 A,5,INTRA DRAUPNE FM SS,FORMATION,2011-07-18,26,6629
16/3-4 A,10,DRAUPNE FM,FORMATION,2011-07-18,28,6629
16/3-4 A,15,VIKING GP,GROUP,2011-07-18,188,6629
16/3-4 A,1,BASEMENT,GROUP,2011-07-18,10,6629
16/3-5,19,VIKING GP,GROUP,2013-07-03,188,7046
16/3-5,17,ZECHSTEIN GP,GROUP,2013-07-03,194,7046
16/3-5,6,DRAUPNE FM,FORMATION,2013-07-03,28,7046
16/3-5,13,INTRA DRAUPNE FM SS,FORMATION,2013-07-03,26,7046
16/3-5,1,HEGRE GP,GROUP,2013-07-03,61,7046
16/3-6,25,INTRA DRAUPNE FM SS,FORMATION,2013-07-16,26,7182
16/3-6,14,DRAUPNE FM,FORMATION,2013-07-16,28,7182
16/3-6,39,VIKING GP,GROUP,2013-07-16,188,7182
16/3-6,3,BASEMENT,GROUP,2013-07-16,10,7182
16/3-7,14,UNDIFFERENTIATED,FORMATION,2013-08-11,182,7276
16/3-7,20,VIKING GP,GROUP,2013-08-11,188,7276
16/3-7,14,ZECHSTEIN GP,GROUP,2013-08-11,194,7276
16/3-7,2,ÅSGARD FM,FORMATION,2013-08-11,198,7276
16/3-7,13,DRAUPNE FM,FORMATION,2013-08-11,28,7276
16/3-7,7,INTRA DRAUPNE FM SS,FORMATION,2013-08-11,26,7276
16/3-7,2,CROMER KNOLL GP,GROUP,2013-08-11,23,7276
16/3-8 S,13,INTRA DRAUPNE FM SS,FORMATION,2014-03-16,26,7302
16/3-8 S,42,ZECHSTEIN GP,GROUP,2014-03-16,194,7302
16/3-8 S,13,VIKING GP,GROUP,2014-03-16,188,7302
16/3-8 S,15,HEGRE GP,GROUP,2014-03-16,61,7302
16/3-8 S,15,SMITH BANK FM,FORMATION,2014-03-16,149,7302
16/4-1,2,BASEMENT,GROUP,1984-11-18,10,229
16/4-1,18,NO FORMAL NAME,FORMATION,1984-11-18,111,229
16/4-1,11,ROGALAND GP,GROUP,1984-11-18,131,229
16/4-1,11,HEIMDAL FM,FORMATION,1984-11-18,62,229
16/4-1,18,NO GROUP DEFINED,GROUP,1984-11-18,208,229
16/4-2,6,HORDALAND GP,GROUP,1990-07-29,67,1560
16/4-2,6,GRID FM,FORMATION,1990-07-29,53,1560
16/4-4,26,ROGALAND GP,GROUP,2007-03-23,131,5441
16/4-4,26,TY FM,FORMATION,2007-03-23,176,5441
16/4-5,27,BASEMENT,GROUP,2010-07-03,10,6216
16/4-5,2,CROMER KNOLL GP,GROUP,2010-07-03,23,6216
16/4-6 S,0,CROMER KNOLL GP,GROUP,2013-03-05,23,7098
16/4-6 S,0,ÅSGARD FM,FORMATION,2013-03-05,198,7098
16/4-6 S,3,HOD FM,FORMATION,2013-03-05,66,7098
16/4-6 S,69,HEGRE GP,GROUP,2013-03-05,61,7098
16/4-6 S,69,SKAGERRAK FM,FORMATION,2013-03-05,146,7098
16/4-6 S,8,SHETLAND GP,GROUP,2013-03-05,143,7098
16/4-6 S,3,UNDIFFERENTIATED,FORMATION,2013-03-05,182,7098
16/4-6 S,5,TOR FM,FORMATION,2013-03-05,171,7098
16/4-6 S,3,VESTLAND GP,GROUP,2013-03-05,186,7098
16/4-8 S,74,SKAGERRAK FM,FORMATION,2014-08-26,146,7415
16/4-8 S,74,HEGRE GP,GROUP,2014-08-26,61,7415
16/4-9 S,80,HEGRE GP,GROUP,2015-08-16,61,7631
16/4-9 S,80,SKAGERRAK FM,FORMATION,2015-08-16,146,7631
16/4-10,11,ÅSGARD FM,FORMATION,2016-07-03,198,7731
16/4-10,11,CROMER KNOLL GP,GROUP,2016-07-03,23,7731
16/4-11,52,HEGRE GP,GROUP,2018-01-04,61,8353
16/4-11,52,SKAGERRAK FM,FORMATION,2018-01-04,146,8353
16/4-11,8,ROTLIEGEND GP,GROUP,2018-01-04,136,8353
16/5-1,23,SELE FM,FORMATION,1971-08-02,142,189
16/5-1,13,BASEMENT,GROUP,1971-08-02,10,189
16/5-1,45,ROGALAND GP,GROUP,1971-08-02,131,189
16/5-1,20,BALDER FM,FORMATION,1971-08-02,6,189
16/5-1,2,LISTA FM,FORMATION,1971-08-02,95,189
16/5-2 S,7,HEGRE GP,GROUP,2012-01-28,61,6720
16/5-2 S,39,CROMER KNOLL GP,GROUP,2012-01-28,23,6720
16/5-2 S,9,INTRA DRAUPNE FM SS,FORMATION,2012-01-28,26,6720
16/5-2 S,32,ÅSGARD FM,FORMATION,2012-01-28,198,6720
16/5-2 S,9,VIKING GP,GROUP,2012-01-28,188,6720
16/5-2 S,4,RØDBY FM,FORMATION,2012-01-28,137,6720
16/5-2 S,7,SKAGERRAK FM,FORMATION,2012-01-28,146,6720
16/5-2 S,3,SOLA FM,FORMATION,2012-01-28,152,6720
16/5-3,11,SKAGERRAK FM,FORMATION,2013-03-20,146,7123
16/5-3,0,RØDBY FM,FORMATION,2013-03-20,137,7123
16/5-3,14,VIKING GP,GROUP,2013-03-20,188,7123
16/5-3,3,ÅSGARD FM,FORMATION,2013-03-20,198,7123
16/5-3,14,INTRA DRAUPNE FM SS,FORMATION,2013-03-20,26,7123
16/5-3,3,CROMER KNOLL GP,GROUP,2013-03-20,23,7123
16/5-3,11,HEGRE GP,GROUP,2013-03-20,61,7123
16/5-4,27,HEGRE GP,GROUP,2013-09-28,61,7258
16/5-4,10,CROMER KNOLL GP,GROUP,2013-09-28,23,7258
16/5-4,6,INTRA DRAUPNE FM SS,FORMATION,2013-09-28,26,7258
16/5-4,0,DRAUPNE FM,FORMATION,2013-09-28,28,7258
16/5-4,5,ÅSGARD FM,FORMATION,2013-09-28,198,7258
16/5-4,6,VIKING GP,GROUP,2013-09-28,188,7258
16/5-4,3,RØDBY FM,FORMATION,2013-09-28,137,7258
16/5-4,27,SKAGERRAK FM,FORMATION,2013-09-28,146,7258
16/5-4,2,SOLA FM,FORMATION,2013-09-28,152,7258
16/5-5,45,UNDIFFERENTIATED,FORMATION,2013-12-29,182,7285
16/5-5,45,HEGRE GP,GROUP,2013-12-29,61,7285
16/6-1,4,BASEMENT,GROUP,1968-01-19,10,148
16/7-1,15,ROGALAND GP,GROUP,1967-09-24,131,146
16/7-1,15,LISTA FM,FORMATION,1967-09-24,95,146
16/7-2,2,LISTA FM,FORMATION,1982-03-30,95,40
16/7-2,30,ROGALAND GP,GROUP,1982-03-30,131,40
16/7-2,16,VESTLAND GP,GROUP,1982-03-30,186,40
16/7-2,28,HEIMDAL FM,FORMATION,1982-03-30,62,40
16/7-2,16,HUGIN FM,FORMATION,1982-03-30,69,40
16/7-3,22,HUGIN FM,FORMATION,1982-07-27,69,75
16/7-3,2,HEATHER FM,FORMATION,1982-07-27,60,75
16/7-3,2,VIKING GP,GROUP,1982-07-27,188,75
16/7-3,22,VESTLAND GP,GROUP,1982-07-27,186,75
16/7-4,94,SKAGERRAK FM,FORMATION,1982-06-12,146,91
16/7-4,94,HEGRE GP,GROUP,1982-06-12,61,91
16/7-5,3,ÅSGARD FM,FORMATION,1984-03-08,198,134
16/7-5,9,NO GROUP DEFINED,GROUP,1984-03-08,208,134
16/7-5,3,CROMER KNOLL GP,GROUP,1984-03-08,23,134
16/7-5,1,DRAUPNE FM,FORMATION,1984-03-08,28,134
16/7-5,9,SKAGERRAK FM,FORMATION,1984-03-08,146,134
16/7-5,1,VIKING GP,GROUP,1984-03-08,188,134
16/7-6,3,UNDIFFERENTIATED,FORMATION,1997-07-24,182,3067
16/7-6,61,SKAGERRAK FM,FORMATION,1997-07-24,146,3067
16/7-6,63,NO GROUP DEFINED,GROUP,1997-07-24,208,3067
16/7-7 S,116,NO GROUP DEFINED,GROUP,1997-12-29,208,3244
16/7-7 S,24,ÅSGARD FM,FORMATION,1997-12-29,198,3244
16/7-7 S,27,CROMER KNOLL GP,GROUP,1997-12-29,23,3244
16/7-7 S,3,INTRA DRAUPNE FM SS,FORMATION,1997-12-29,26,3244
16/7-7 S,116,SKAGERRAK FM,FORMATION,1997-12-29,146,3244
16/7-7 S,3,VIKING GP,GROUP,1997-12-29,188,3244
16/7-7 S,3,SOLA FM,FORMATION,1997-12-29,152,3244
16/7-8 S,3,VESTLAND GP,GROUP,2003-01-19,186,4612
16/7-8 S,3,HUGIN FM,FORMATION,2003-01-19,69,4612
16/9-1,18,HORDALAND GP,GROUP,1968-12-07,67,151
16/9-1,9,VESTLAND GP,GROUP,1968-12-07,186,151
16/10-1,27,HEATHER FM,FORMATION,1986-07-14,60,901
16/10-1,27,VIKING GP,GROUP,1986-07-14,188,901
16/10-4,23,HUGIN FM,FORMATION,1998-10-08,69,3531
16/10-4,23,VESTLAND GP,GROUP,1998-10-08,186,3531
17/3-1,29,VESTLAND GP,GROUP,1995-08-20,186,2576
17/3-1,21,SANDNES FM,FORMATION,1995-08-20,139,2576
17/3-1,3,BASEMENT,GROUP,1995-08-20,10,2576
17/3-1,8,BRYNE FM,FORMATION,1995-08-20,19,2576
17/4-1,3,ROTLIEGEND GP,GROUP,1968-08-26,136,153
17/4-1,17,VESTLAND GP,GROUP,1968-08-26,186,153
17/9-1,11,VESTLAND GP,GROUP,1973-10-23,186,337
17/9-1,11,NO FORMAL NAME,FORMATION,1973-10-23,111,337
17/9-1 R,5,SKAGERRAK FM,FORMATION,1974-11-06,146,515
17/9-1 R,5,NO GROUP DEFINED,GROUP,1974-11-06,208,515
17/11-2,8,NO GROUP DEFINED,GROUP,1976-05-17,208,338
17/11-2,8,SKAGERRAK FM,FORMATION,1976-05-17,146,338
17/12-2,3,NO GROUP DEFINED,GROUP,1973-09-10,208,340
17/12-4,52,BRYNE FM,FORMATION,2009-10-07,19,6137
17/12-4,9,EGERSUND FM,FORMATION,2009-10-07,30,6137
17/12-4,9,BOKNFJORD GP,GROUP,2009-10-07,15,6137
17/12-4,21,SANDNES FM,FORMATION,2009-10-07,139,6137
17/12-4,73,VESTLAND GP,GROUP,2009-10-07,186,6137
18/10-1,48,VESTLAND GP,GROUP,1980-01-01,186,342
18/10-1,0,SANDNES FM,FORMATION,1980-01-01,139,342
18/10-1,48,BRYNE FM,FORMATION,1980-01-01,19,342
18/11-1,4,BASEMENT,GROUP,1974-03-31,10,343
24/6-1,2,ROGALAND GP,GROUP,1985-08-25,131,443
24/6-1,54,VESTLAND GP,GROUP,1985-08-25,186,443
24/6-1,54,HUGIN FM,FORMATION,1985-08-25,69,443
24/6-1,2,HEIMDAL FM,FORMATION,1985-08-25,62,443
24/6-2,93,HEIMDAL FM,FORMATION,1998-08-07,62,3397
24/6-2,4,BALDER FM,FORMATION,1998-08-07,6,3397
24/6-2,169,ROGALAND GP,GROUP,1998-08-07,131,3397
24/6-2,39,SELE FM,FORMATION,1998-08-07,142,3397
24/6-2,32,LISTA FM,FORMATION,1998-08-07,95,3397
24/6-4,54,ROGALAND GP,GROUP,2003-02-06,131,4745
24/6-4,54,HEIMDAL FM,FORMATION,2003-02-06,62,4745
24/9-1,18,DRAUPNE FM,FORMATION,1976-03-07,28,344
24/9-1,18,VIKING GP,GROUP,1976-03-07,188,344
24/9-3,16,HORDALAND GP,GROUP,1981-04-15,67,346
24/9-3,16,FRIGG FM,FORMATION,1981-04-15,45,346
24/9-4,11,FRIGG FM,FORMATION,1991-06-17,45,1714
24/9-4,11,HORDALAND GP,GROUP,1991-06-17,67,1714
24/9-5,4,HERMOD FM,FORMATION,1994-01-26,64,2244
24/9-5,7,INTRA BALDER FM SS,FORMATION,1994-01-26,7,2244
24/9-5,23,BALDER FM,FORMATION,1994-01-26,6,2244
24/9-5,3,SELE FM,FORMATION,1994-01-26,142,2244
24/9-5,37,ROGALAND GP,GROUP,1994-01-26,131,2244
24/9-6,23,ROGALAND GP,GROUP,1994-07-03,131,2288
24/9-6,12,BALDER FM,FORMATION,1994-07-03,6,2288
24/9-6,11,INTRA BALDER FM SS,FORMATION,1994-07-03,7,2288
24/9-7,85,HORDALAND GP,GROUP,2004-03-25,67,4910
24/9-7,85,NO FORMAL NAME,FORMATION,2004-03-25,111,4910
24/9-7 B,56,NO FORMAL NAME,FORMATION,2004-02-04,111,4926
24/9-7 B,56,HORDALAND GP,GROUP,2004-02-04,67,4926
24/9-9 S,54,HERMOD FM,FORMATION,2009-07-10,64,6222
24/9-9 S,54,ROGALAND GP,GROUP,2009-07-10,131,6222
24/9-10 S,54,ROGALAND GP,GROUP,2011-02-02,131,6531
24/9-10 S,54,HERMOD FM,FORMATION,2011-02-02,64,6531
24/9-12 S,69,HORDALAND GP,GROUP,2018-08-02,67,8331
24/9-12 S,6,ROGALAND GP,GROUP,2018-08-02,131,8331
24/9-12 S,75,UNDIFFERENTIATED,FORMATION,2018-08-02,182,8331
24/12-1 R,11,INTRA HEATHER FM SS,FORMATION,1978-08-14,59,513
24/12-1 R,11,VIKING GP,GROUP,1978-08-14,188,513
24/12-2,18,INTRA HEATHER FM SS,FORMATION,1982-01-21,59,348
24/12-2,18,VIKING GP,GROUP,1982-01-21,188,348
24/12-3 S,10,ROGALAND GP,GROUP,1996-07-29,131,2823
24/12-3 S,8,HEIMDAL FM,FORMATION,1996-07-29,62,2823
24/12-3 S,2,LISTA FM,FORMATION,1996-07-29,95,2823
25/1-1,9,LISTA FM,FORMATION,1971-07-22,95,190
25/1-1,20,HORDALAND GP,GROUP,1971-07-22,67,190
25/1-1,21,JORSALFARE FM,FORMATION,1971-07-22,74,190
25/1-1,1,KYRRE FM,FORMATION,1971-07-22,92,190
25/1-1,20,FRIGG FM,FORMATION,1971-07-22,45,190
25/1-1,22,SHETLAND GP,GROUP,1971-07-22,143,190
25/1-1,9,ROGALAND GP,GROUP,1971-07-22,131,190
25/1-3,3,ROGALAND GP,GROUP,1972-01-27,131,349
25/1-3,41,FRIGG FM,FORMATION,1972-01-27,45,349
25/1-3,42,HORDALAND GP,GROUP,1972-01-27,67,349
25/1-3,3,LISTA FM,FORMATION,1972-01-27,95,349
