wellborename,completiondate,topdepth,bottomdepth,formation,corelength
16-01-10,26.10.10251,135,880,nordland group,0
16-01-10,26.10.10252,756,880,utsira formation,0
16-01-10,26.10.10253,880,1734,hordaland group,0
16-01-10,26.10.10254,954,1494,skade formation,0
16-01-10,26.10.10255,1494,1734,grid formation,0
16-01-10,26.10.10256,1734,1744,balder formation,0
16-01-10,26.10.10257,1734,1860,rogaland group,0
16-01-10,26.10.10258,1744,1772,sele formation,0
16-01-10,26.10.10259,1772,1848,lista formation,0
16-01-10,26.10.10260,1848,1860,våle formation,0
16-01-10,26.10.10261,1860,1890,shetland group,0
16-01-10,26.10.10262,1860,1890,ekofisk formation,0
16-01-10,26.10.10263,1890,1898,cromer knoll group,0
16-01-10,26.10.10264,1898,2151,no group defined,0
16-01-11,26.10.10265,141,825,nordland group,0
16-01-11,26.10.10266,754,811,utsira formation,0
16-01-11,26.10.10267,811,825,no formal name,0
16-01-11,26.10.10268,825,1988,hordaland group,0
16-01-11,26.10.10269,825,837,skade formation,0
16-01-11,26.10.10270,837,939,no formal name,0
16-01-11,26.10.10271,939,1226,skade formation,0
16-01-11,26.10.10272,1226,1609,no formal name,0
16-01-11,26.10.10273,1609,1738,grid formation,0
16-01-11,26.10.10274,1738,1988,no formal name,0
16-01-11,26.10.10275,1988,2208,rogaland group,0
16-01-11,26.10.10276,1988,2022,balder formation,0
16-01-11,26.10.10277,2022,2075,sele formation,0
16-01-11,26.10.10278,2075,2128,lista formation,0
16-01-11,26.10.10279,2128,2171,heimdal formation,0
16-01-11,26.10.10280,2171,2202,lista formation,0
16-01-11,26.10.10281,2202,2208,våle formation,0
16-01-11,26.10.10282,2208,2233,shetland group,0
16-01-11,26.10.10283,2208,2233,ekofisk formation,0
16-01-11,26.10.10284,2233,2267,åsgard formation,0
16-01-11,26.10.10285,2233,2267,cromer knoll group,0
16-01-11,26.10.10286,2267,2381,viking group,0
16-01-11,26.10.10287,2267,2318,draupne formation,0
16-01-11,26.10.10288,2318,2381,heather formation,0
16-01-11,26.10.10289,2381,2401,vestland group,0
16-01-11,26.10.10290,2381,2401,sleipner formation,0
16-01-11,26.10.10291,2401,2625,skagerrak formation,0
16-01-11,26.10.10292,2401,2625,no group defined,0
16/1-11 A,26.10.10293,141,825,nordland group,0
16/1-11 A,26.10.10294,754,811,utsira formation,0
16/1-11 A,26.10.10295,811,825,no formal name,0
16/1-11 A,26.10.10296,825,1994,hordaland group,0
16/1-11 A,26.10.10297,825,837,skade formation,0
16/1-11 A,26.10.10298,837,939,no formal name,0
16/1-11 A,26.10.10299,939,1226,skade formation,0
16/1-11 A,26.10.10300,1226,1609,no formal name,0
16/1-11 A,26.10.10301,1609,1738,grid formation,0
16/1-11 A,26.10.10302,1738,1994,no formal name,0
16/1-11 A,26.10.10303,1994,2262,rogaland group,0
16/1-11 A,26.10.10304,1994,2031,balder formation,0
16/1-11 A,26.10.10305,2031,2095,sele formation,0
16/1-11 A,26.10.10306,2095,2152,lista formation,0
16/1-11 A,26.10.10307,2152,2207,heimdal formation,0
16/1-11 A,26.10.10308,2207,2262,lista formation,0
16/1-11 A,26.10.10309,2262,2283,ekofisk formation,0
16/1-11 A,26.10.10310,2262,2283,shetland group,0
16/1-11 A,26.10.10311,2283,2320,cromer knoll group,0
16/1-11 A,26.10.10312,2283,2320,åsgard formation,0
16/1-11 A,26.10.10313,2320,2476,viking group,0
16/1-11 A,26.10.10314,2320,2396,draupne formation,0
16/1-11 A,26.10.10315,2396,2476,heather formation,0
16/1-11 A,26.10.10316,2476,2501,vestland group,0
16/1-11 A,26.10.10317,2476,2501,sleipner formation,0
16/1-11 A,26.10.10318,2501,2595,skagerrak formation,0
16/1-11 A,26.10.10319,2501,2595,no group defined,0
16-01-12,26.10.10320,132,930,nordland group,0
16-01-12,26.10.10321,734,930,utsira formation,0
16-01-12,26.10.10322,930,1727,hordaland group,0
16-01-12,26.10.10323,1003,1179,skade formation,0
16-01-12,26.10.10324,1179,1633,no formal name,0
16-01-12,26.10.10325,1633,1661,grid formation,0
16-01-12,26.10.10326,1661,1727,no formal name,0
16-01-12,26.10.10327,1727,1845,rogaland group,0
16-01-12,26.10.10328,1727,1751,balder formation,0
16-01-12,26.10.10329,1751,1777,sele formation,0
16-01-12,26.10.10330,1777,1837,lista formation,0
16-01-12,26.10.10331,1837,1845,våle formation,0
16-01-12,26.10.10332,1845,1902,shetland group,0
16-01-12,26.10.10333,1845,1865,ekofisk formation,0
16-01-12,26.10.10334,1865,1888,tor formation,0
16-01-12,26.10.10335,1888,1902,hod formation,0
16-01-12,26.10.10336,1902,1912,cromer knoll group,0
16-01-12,26.10.10337,1902,1909,sola formation,0
16-01-12,26.10.10338,1909,1912,åsgard formation,0
16-01-12,26.10.10339,1912,1913,draupne formation,0
16-01-12,26.10.10340,1912,1913,viking group,0
16-01-12,26.10.10341,1913,2055,basement,0
16-01-13,26.10.10342,135,878,nordland group,0
16-01-13,26.10.10343,766,878,utsira formation,0
16-01-13,26.10.10344,878,1764,hordaland group,0
16-01-13,26.10.10345,952,1467,skade formation,0
16-01-13,26.10.10346,1467,1764,grid formation,0
16-01-13,26.10.10347,1764,1771,balder formation,0
16-01-13,26.10.10348,1764,1888,rogaland group,0
16-01-13,26.10.10349,1771,1787,sele formation,0
16-01-13,26.10.10350,1787,1877,lista formation,0
16-01-13,26.10.10351,1877,1888,våle formation,0
16-01-13,26.10.10352,1888,1918,shetland group,0
16-01-13,26.10.10353,1888,1917,ekofisk formation,0
16-01-13,26.10.10354,1917,1918,hod formation,0
16-01-13,26.10.10355,1918,1919,åsgard formation,0
16-01-13,26.10.10356,1918,1919,cromer knoll group,0
16-01-13,26.10.10357,1919,1920,intra draupne formation ss,0
16-01-13,26.10.10358,1919,1920,viking group,0
16-01-13,26.10.10359,1920,1960,undefined group,0
16-01-13,26.10.10360,1960,2303,hegre group,0
16-01-14,26.10.10361,136,951,nordland group,0
16-01-14,26.10.10362,783,886,utsira formation,0
16-01-14,26.10.10363,886,951,no formal name,0
16-01-14,26.10.10364,951,1962,hordaland group,0
16-01-14,26.10.10365,951,1244,skade formation,0
16-01-14,26.10.10366,1244,1607,no formal name,0
16-01-14,26.10.10367,1607,1798,grid formation,0
16-01-14,26.10.10368,1798,1962,no formal name,0
16-01-14,26.10.10369,1962,2162,rogaland group,0
16-01-14,26.10.10370,1962,1998,balder formation,0
16-01-14,26.10.10371,1998,1999,intra balder formation ss,0
16-01-14,26.10.10372,1999,2023,balder formation,0
16-01-14,26.10.10373,2023,2056,sele formation,0
16-01-14,26.10.10374,2056,2094,lista formation,0
16-01-14,26.10.10375,2094,2108,heimdal formation,0
16-01-14,26.10.10376,2108,2135,lista formation,0
16-01-14,26.10.10377,2135,2145,ty formation,0
16-01-14,26.10.10378,2145,2162,våle formation,0
16-01-14,26.10.10379,2162,2168,shetland group,0
16-01-14,26.10.10380,2162,2168,ekofisk formation,0
16-01-14,26.10.10381,2168,2174,åsgard formation,0
16-01-14,26.10.10382,2168,2236,cromer knoll group,0
16-01-14,26.10.10383,2174,2205,intra åsgard formation ss,0
16-01-14,26.10.10384,2205,2236,åsgard formation,0
16-01-14,26.10.10385,2236,2472,viking group,0
16-01-14,26.10.10386,2236,2251,intra draupne formation ss,0
16-01-14,26.10.10387,2251,2392,draupne formation,0
16-01-14,26.10.10388,2392,2472,heather formation,0
16-01-14,26.10.10389,2472,2496,vestland group,0
16-01-14,26.10.10390,2472,2496,hugin formation,0
16-01-14,26.10.10391,2496,2550,no group defined,0
16-01-14,26.10.10392,2496,2550,skagerrak formation,0
16-01-15,26.10.10393,136,944,nordland group,0
16-01-15,26.10.10394,774,870,utsira formation,0
16-01-15,26.10.10395,870,944,no formal name,0
16-01-15,26.10.10396,944,1766,hordaland group,0
16-01-15,26.10.10397,944,1189,skade formation,0
16-01-15,26.10.10398,1189,1553,no formal name,0
16-01-15,26.10.10399,1553,1642,grid formation,0
16-01-15,26.10.10400,1642,1766,no formal name,0
16-01-15,26.10.10401,1766,1889,rogaland group,0
16-01-15,26.10.10402,1766,1778,balder formation,0
16-01-15,26.10.10403,1778,1800,sele formation,0
16-01-15,26.10.10404,1800,1879,lista formation,0
16-01-15,26.10.10405,1879,1889,våle formation,0
16-01-15,26.10.10406,1889,1915,shetland group,0
16-01-15,26.10.10407,1889,1906,ekofisk formation,0
16-01-15,26.10.10408,1906,1913,tor formation,0
16-01-15,26.10.10409,1913,1915,hod formation,0
16-01-15,26.10.10410,1915,1917,åsgard formation,0
16-01-15,26.10.10411,1915,1920,cromer knoll group,0
16-01-15,26.10.10412,1917,1920,intra åsgard formation ss,0
16-01-15,26.10.10413,1920,2150,basement,0
16/1-15 A,26.10.10414,136,915,nordland group,0
16/1-15 A,26.10.10415,778,876,utsira formation,0
16/1-15 A,26.10.10416,876,915,no formal name,0
16/1-15 A,26.10.10417,915,1889,hordaland group,0
16/1-15 A,26.10.10418,952,1285,skade formation,0
16/1-15 A,26.10.10419,1285,1598,no formal name,0
16/1-15 A,26.10.10420,1598,1729,grid formation,0
16/1-15 A,26.10.10421,1729,1889,no formal name,0
16/1-15 A,26.10.10422,1889,2043,rogaland group,0
16/1-15 A,26.10.10423,1889,1899,balder formation,0
16/1-15 A,26.10.10424,1899,1920,sele formation,0
16/1-15 A,26.10.10425,1920,2026,lista formation,0
16/1-15 A,26.10.10426,2026,2043,våle formation,0
16/1-15 A,26.10.10427,2043,2067,shetland group,0
16/1-15 A,26.10.10428,2043,2057,ekofisk formation,0
16/1-15 A,26.10.10429,2057,2064,tor formation,0
16/1-15 A,26.10.10430,2064,2067,hod formation,0
16/1-15 A,26.10.10431,2067,2068,åsgard formation,0
16/1-15 A,26.10.10432,2067,2069,cromer knoll group,0
16/1-15 A,26.10.10433,2068,2069,intra åsgard formation ss,0
16/1-15 A,26.10.10434,2069,2175,basement,0
16-01-16,26.10.10435,138,874,nordland group,0
16-01-16,26.10.10436,791,874,utsira formation,0
16-01-16,26.10.10437,874,1893,hordaland group,0
16-01-16,26.10.10438,950,1221,skade formation,0
16-01-16,26.10.10439,1221,1633,no formal name,0
16-01-16,26.10.10440,1633,1731,grid formation,0
16-01-16,26.10.10441,1731,1893,no formal name,0
16-01-16,26.10.10442,1893,2035,rogaland group,0
16-01-16,26.10.10443,1893,1919,balder formation,0
16-01-16,26.10.10444,1919,1931,sele formation,0
16-01-16,26.10.10445,1931,2035,lista formation,0
16-01-16,26.10.10446,2035,2071,tor formation,0
16-01-16,26.10.10447,2035,2071,shetland group,0
16-01-16,26.10.10448,2071,2176,cromer knoll group,0
16-01-16,26.10.10449,2071,2176,åsgard formation,0
16-01-16,26.10.10450,2176,2382,viking group,0
16-01-16,26.10.10451,2176,2357,draupne formation,0
16-01-16,26.10.10452,2357,2382,heather formation,0
16-01-16,26.10.10453,2382,2429,vestland group,0
16-01-16,26.10.10454,2382,2429,hugin formation,0
16-01-16,26.10.10455,2429,2642,skagerrak formation,0
16-01-16,26.10.10456,2429,2642,hegre group,0
16-01-16,26.10.10457,2642,2671,zechstein group,0
16-01-16,26.10.10458,2671,2722,rotliegend group,0
16/1-16 A,26.10.10459,138,874,nordland group,0
16/1-16 A,26.10.10460,791,874,utsira formation,0
16/1-16 A,26.10.10461,874,1893,hordaland group,0
16/1-16 A,26.10.10462,950,1221,skade formation,0
16/1-16 A,26.10.10463,1221,1633,no formal name,0
16/1-16 A,26.10.10464,1633,1731,grid formation,0
16/1-16 A,26.10.10465,1731,1893,no formal name,0
16/1-16 A,26.10.10466,1893,2035,rogaland group,0
16/1-16 A,26.10.10467,1893,1919,balder formation,0
16/1-16 A,26.10.10468,1919,1931,sele formation,0
16/1-16 A,26.10.10469,1931,2035,lista formation,0
16/1-16 A,26.10.10470,2035,2072,shetland group,0
16/1-16 A,26.10.10471,2035,2072,tor formation,0
16/1-16 A,26.10.10472,2072,2179,åsgard formation,0
16/1-16 A,26.10.10473,2072,2179,cromer knoll group,0
16/1-16 A,26.10.10474,2179,2527,viking group,0
16/1-16 A,26.10.10475,2179,2424,draupne formation,0
16/1-16 A,26.10.10476,2424,2527,heather formation,0
16/1-16 A,26.10.10477,2527,2729,vestland group,0
16/1-16 A,26.10.10478,2527,2729,hugin formation,0
16/1-16 A,26.10.10479,2729,2897,skagerrak formation,0
16/1-16 A,26.10.10480,2729,2897,hegre group,0
16-01-17,26.10.10481,136,965,nordland group,0
16-01-17,26.10.10482,758,902,utsira formation,0
16-01-17,26.10.10483,902,965,no formal name,0
16-01-17,26.10.10484,965,1667,hordaland group,0
16-01-17,26.10.10485,976,1124,skade formation,0
16-01-17,26.10.10486,1124,1507,no formal name,0
16-01-17,26.10.10487,1507,1667,no formal name,0
16-01-17,26.10.10488,1667,1806,rogaland group,0
16-01-17,26.10.10489,1667,1678,balder formation,0
16-01-17,26.10.10490,1678,1717,sele formation,0
16-01-17,26.10.10491,1717,1789,lista formation,0
16-01-17,26.10.10492,1789,1806,våle formation,0
16-01-17,26.10.10493,1806,1860,shetland group,0
16-01-17,26.10.10494,1806,1822,ekofisk formation,0
16-01-17,26.10.10495,1822,1850,tor formation,0
16-01-17,26.10.10496,1850,1860,hod formation,0
16-01-17,26.10.10497,1860,1870,cromer knoll group,0
16-01-17,26.10.10498,1860,1861,sola formation,0
16-01-17,26.10.10499,1861,1870,åsgard formation,0
16-01-17,26.10.10500,1870,1988,hegre group,0
16-01-17,26.10.10501,1988,2070,basement,0
16-01-18,26.10.10502,139,973,nordland group,0
16-01-18,26.10.10503,757,895,utsira formation,0
16-01-18,26.10.10504,895,973,undifferentiated,0
16-01-18,26.10.10505,973,978,undifferentiated,0
16-01-18,26.10.10506,973,1693,hordaland group,0
16-01-18,26.10.10507,978,1139,skade formation,0
16-01-18,26.10.10508,1139,1257,no formal name,0
16-01-18,26.10.10509,1257,1306,no formal name,0
16-01-18,26.10.10510,1306,1496,no formal name,0
16-01-18,26.10.10511,1496,1588,no formal name,0
16-01-18,26.10.10512,1588,1646,grid formation,0
16-01-18,26.10.10513,1646,1693,no formal name,0
16-01-18,26.10.10514,1693,1840,rogaland group,0
16-01-18,26.10.10515,1693,1702,balder formation,0
16-01-18,26.10.10516,1702,1742,sele formation,0
16-01-18,26.10.10517,1742,1824,lista formation,0
16-01-18,26.10.10518,1824,1840,våle formation,0
16-01-18,26.10.10519,1840,1883,shetland group,0
16-01-18,26.10.10520,1840,1868,ekofisk formation,0
16-01-18,26.10.10521,1868,1878,tor formation,0
16-01-18,26.10.10522,1878,1883,hod formation,0
16-01-18,26.10.10523,1883,1885,sola formation,0
16-01-18,26.10.10524,1883,1894,cromer knoll group,0
16-01-18,26.10.10525,1885,1894,åsgard formation,0
16-01-18,26.10.10526,1894,1985,skagerrak formation,0
16-01-18,26.10.10527,1894,1985,hegre group,0
16-01-18,26.10.10528,1985,2360,undefined group,0
16-01-18,26.10.10529,2360,2391,basement,0
16/1-19 S,26.10.10530,144,771,undifferentiated,0
16/1-19 S,26.10.10531,144,811,nordland group,0
16/1-19 S,26.10.10532,771,811,utsira formation,0
16/1-19 S,26.10.10533,811,901,undifferentiated,0
16/1-19 S,26.10.10534,811,1727,hordaland group,0
16/1-19 S,26.10.10535,901,1501,skade formation,0
16/1-19 S,26.10.10536,1501,1727,grid formation,0
16/1-19 S,26.10.10537,1727,1738,balder formation,0
16/1-19 S,26.10.10538,1727,1845,rogaland group,0
16/1-19 S,26.10.10539,1738,1763,sele formation,0
16/1-19 S,26.10.10540,1763,1845,lista formation,0
16/1-19 S,26.10.10541,1845,1878,ekofisk formation,0
16/1-19 S,26.10.10542,1845,1878,shetland group,0
16/1-19 S,26.10.10543,1878,1891,åsgard formation,0
16/1-19 S,26.10.10544,1878,1891,cromer knoll group,0
16/1-19 S,26.10.10545,1891,1995,basement,0
16/1-20 A,26.10.10546,144,770,undifferentiated,0
16/1-20 A,26.10.10547,144,812,nordland group,0
16/1-20 A,26.10.10548,770,812,utsira formation,0
16/1-20 A,26.10.10549,812,911,undifferentiated,0
16/1-20 A,26.10.10550,812,2131,hordaland group,0
16/1-20 A,26.10.10551,911,1772,skade formation,0
16/1-20 A,26.10.10552,1772,1937,grid formation,0
16/1-20 A,26.10.10553,1937,2131,undifferentiated,0
16/1-20 A,26.10.10554,2131,2153,balder formation,0
16/1-20 A,26.10.10555,2131,2382,rogaland group,0
16/1-20 A,26.10.10556,2153,2193,sele formation,0
16/1-20 A,26.10.10557,2193,2382,lista formation,0
16/1-20 A,26.10.10558,2382,2427,ekofisk formation,0
16/1-20 A,26.10.10559,2382,2427,shetland group,0
16/1-20 A,26.10.10560,2427,2754,cromer knoll group,0
16/1-20 A,26.10.10561,2427,2754,åsgard formation,0
16/1-20 A,26.10.10562,2754,2915,intra draupne formation ss,0
16/1-20 A,26.10.10563,2754,2977,viking group,0
16/1-20 A,26.10.10564,2915,2977,heather formation,0
16/1-20 A,26.10.10565,2977,3049,vestland group,0
16/1-20 A,26.10.10566,2977,3049,hugin formation,0
16/1-20 A,26.10.10567,3049,3060,statfjord group,0
16/1-20 A,26.10.10568,3049,3060,undifferentiated,0
16/1-20 A,26.10.10569,3060,3106,hegre group,0
16/1-20 A,26.10.10570,3060,3106,skagerrak formation,0
16/1-21 A,26.10.10571,168,959,nordland group,0
16/1-21 A,26.10.10572,168,802,undifferentiated,0
16/1-21 A,26.10.10573,802,848,utsira formation,0
16/1-21 A,26.10.10574,848,959,no formal name,0
16/1-21 A,26.10.10575,959,2576,hordaland group,0
16/1-21 A,26.10.10576,959,1264,skade formation,0
16/1-21 A,26.10.10577,1264,1811,no formal name,0
16/1-21 A,26.10.10578,1811,2094,grid formation,0
16/1-21 A,26.10.10579,2094,2576,no formal name,0
16/1-21 A,26.10.10580,2576,2919,rogaland group,0
16/1-21 A,26.10.10581,2576,2634,balder formation,0
16/1-21 A,26.10.10582,2634,2736,sele formation,0
16/1-21 A,26.10.10583,2736,2826,lista formation,0
16/1-21 A,26.10.10584,2826,2828,heimdal formation,0
16/1-21 A,26.10.10585,2828,2890,lista formation,0
16/1-21 A,26.10.10586,2890,2919,våle formation,0
16/1-21 A,26.10.10587,2919,2926,shetland group,0
16/1-21 A,26.10.10588,2919,2926,tor formation,0
16/1-21 A,26.10.10589,2926,2972,cromer knoll group,0
16/1-21 A,26.10.10590,2926,2972,åsgard formation,0
16/1-21 A,26.10.10591,2972,3187,viking group,0
16/1-21 A,26.10.10592,2972,3155,draupne formation,0
16/1-21 A,26.10.10593,3155,3187,heather formation,0
16/1-21 A,26.10.10594,3187,3194,vestland group,0
16/1-21 A,26.10.10595,3187,3194,sleipner formation,0
16/1-21 A,26.10.10596,3194,3313,skagerrak formation,0
16/1-21 A,26.10.10597,3194,3313,hegre group,0
16/1-21 S,26.10.10598,168,802,undifferentiated,0
16/1-21 S,26.10.10599,168,959,nordland group,0
16/1-21 S,26.10.10600,802,848,utsira formation,0
16/1-21 S,26.10.10601,848,959,undifferentiated,0
16/1-21 S,26.10.10602,959,1264,skade formation,0
16/1-21 S,26.10.10603,959,2035,hordaland group,0
16/1-21 S,26.10.10604,1264,1664,no formal name,0
16/1-21 S,26.10.10605,1664,1730,grid formation,0
16/1-21 S,26.10.10606,1730,1759,no formal name,0
16/1-21 S,26.10.10607,1759,1808,grid formation,0
16/1-21 S,26.10.10608,1808,2035,no formal name,0
16/1-21 S,26.10.10609,2035,2281,rogaland group,0
16/1-21 S,26.10.10610,2035,2075,balder formation,0
16/1-21 S,26.10.10611,2075,2113,sele formation,0
16/1-21 S,26.10.10612,2113,2176,lista formation,0
16/1-21 S,26.10.10613,2176,2212,heimdal formation,0
16/1-21 S,26.10.10614,2212,2253,lista formation,0
16/1-21 S,26.10.10615,2253,2281,våle formation,0
16/1-21 S,26.10.10616,2281,2286,shetland group,0
16/1-21 S,26.10.10617,2281,2286,tor formation,0
16/1-21 S,26.10.10618,2286,2294,åsgard formation,0
16/1-21 S,26.10.10619,2286,2294,cromer knoll group,0
16/1-21 S,26.10.10620,2294,2491,viking group,0
16/1-21 S,26.10.10621,2294,2462,draupne formation,0
16/1-21 S,26.10.10622,2462,2491,heather formation,0
16/1-21 S,26.10.10623,2491,2630,hegre group,0
16/1-21 S,26.10.10624,2491,2630,skagerrak formation,0
16/1-22 A,26.10.10625,166,842,nordland group,0
16/1-22 A,26.10.10626,774,842,utsira formation,0
16/1-22 A,26.10.10627,842,1208,hordaland group,0
16/1-22 A,26.10.10628,950,1208,skade formation,0
16/1-22 A,26.10.10629,1208,1835,hordaland group,0
16/1-22 A,26.10.10630,1623,1835,grid formation,0
16/1-22 A,26.10.10631,1835,2211,hordaland group,0
16/1-22 A,26.10.10632,2211,2264,balder formation,0
16/1-22 A,26.10.10633,2211,2602,rogaland group,0
16/1-22 A,26.10.10634,2264,2345,sele formation,0
16/1-22 A,26.10.10635,2345,2407,lista formation,0
16/1-22 A,26.10.10636,2407,2485,heimdal formation,0
16/1-22 A,26.10.10637,2485,2529,lista formation,0
16/1-22 A,26.10.10638,2529,2602,våle formation,0
16/1-22 A,26.10.10639,2602,2618,cromer knoll group,0
16/1-22 A,26.10.10640,2602,2618,åsgard formation,0
16/1-22 A,26.10.10641,2618,2769,viking group,0
16/1-22 A,26.10.10642,2618,2740,draupne formation,0
16/1-22 A,26.10.10643,2740,2769,heather formation,0
16/1-22 A,26.10.10644,2769,2896,hegre group,0
16/1-22 A,26.10.10645,2769,2896,skagerrak formation,0
16/1-22 B,26.10.10646,166,842,nordland group,0
16/1-22 B,26.10.10647,774,842,utsira formation,0
16/1-22 B,26.10.10648,842,1208,hordaland group,0
16/1-22 B,26.10.10649,945,1208,skade formation,0
16/1-22 B,26.10.10650,1208,1826,hordaland group,0
16/1-22 B,26.10.10651,1621,1826,grid formation,0
16/1-22 B,26.10.10652,1826,2342,hordaland group,0
16/1-22 B,26.10.10653,2342,2427,balder formation,0
16/1-22 B,26.10.10654,2342,2907,rogaland group,0
16/1-22 B,26.10.10655,2427,2531,sele formation,0
16/1-22 B,26.10.10656,2531,2600,lista formation,0
16/1-22 B,26.10.10657,2600,2727,heimdal formation,0
16/1-22 B,26.10.10658,2727,2812,lista formation,0
16/1-22 B,26.10.10659,2812,2907,våle formation,0
16/1-22 B,26.10.10660,2907,2940,åsgard formation,0
16/1-22 B,26.10.10661,2907,2940,cromer knoll group,0
16/1-22 B,26.10.10662,2940,3066,viking group,0
16/1-22 B,26.10.10663,2940,3049,draupne formation,0
16/1-22 B,26.10.10664,3049,3066,heather formation,0
16/1-22 B,26.10.10665,3066,3215,hegre group,0
16/1-22 B,26.10.10666,3066,3215,skagerrak formation,0
16/1-22 S,26.10.10667,166,842,nordland group,0
16/1-22 S,26.10.10668,774,842,utsira formation,0
16/1-22 S,26.10.10669,842,1208,hordaland group,0
16/1-22 S,26.10.10670,950,1208,skade formation,0
16/1-22 S,26.10.10671,1208,2084,hordaland group,0
16/1-22 S,26.10.10672,1627,2084,grid formation,0
16/1-22 S,26.10.10673,2084,2124,balder formation,0
16/1-22 S,26.10.10674,2084,2380,rogaland group,0
16/1-22 S,26.10.10675,2124,2194,sele formation,0
16/1-22 S,26.10.10676,2194,2239,lista formation,0
16/1-22 S,26.10.10677,2239,2289,heimdal formation,0
16/1-22 S,26.10.10678,2289,2322,lista formation,0
16/1-22 S,26.10.10679,2322,2380,våle formation,0
16/1-22 S,26.10.10680,2380,2412,cromer knoll group,0
16/1-22 S,26.10.10681,2380,2412,åsgard formation,0
16/1-22 S,26.10.10682,2412,2506,viking group,0
16/1-22 S,26.10.10683,2412,2487,draupne formation,0
16/1-22 S,26.10.10684,2487,2506,heather formation,0
16/1-22 S,26.10.10685,2506,2640,hegre group,0
16/1-22 S,26.10.10686,2506,2640,skagerrak formation,0
16/1-23 S,26.10.10687,160,1035,nordland group,0
16/1-23 S,26.10.10688,780,1035,utsira formation,0
16/1-23 S,26.10.10689,1035,1750,hordaland group,0
16/1-23 S,26.10.10690,1040,1621,skade formation,0
16/1-23 S,26.10.10691,1621,1750,grid formation,0
16/1-23 S,26.10.10692,1750,1761,balder formation,0
16/1-23 S,26.10.10693,1750,1901,rogaland group,0
16/1-23 S,26.10.10694,1761,1809,sele formation,0
16/1-23 S,26.10.10695,1809,1879,lista formation,0
16/1-23 S,26.10.10696,1879,1901,våle formation,0
16/1-23 S,26.10.10697,1901,1943,shetland group,0
16/1-23 S,26.10.10698,1901,1916,ekofisk formation,0
16/1-23 S,26.10.10699,1916,1934,tor formation,0
16/1-23 S,26.10.10700,1934,1943,hod formation,0
16/1-23 S,26.10.10701,1943,1946,sola formation,0
16/1-23 S,26.10.10702,1943,1953,cromer knoll group,0
16/1-23 S,26.10.10703,1946,1953,åsgard formation,0
16/1-23 S,26.10.10704,1953,2094,skagerrak formation,0
16/1-23 S,26.10.10705,1953,2094,hegre group,0
16/1-23 S,26.10.10706,2094,2130,basement,0
16-01-24,26.10.10707,135,220,undifferentiated,0
16-01-24,26.10.10708,135,1076,nordland group,0
16-01-24,26.10.10709,220,320,no formal name,0
16-01-24,26.10.10710,320,742,undifferentiated,0
16-01-24,26.10.10711,742,969,utsira formation,0
16-01-24,26.10.10712,969,1076,undifferentiated,0
16-01-24,26.10.10713,1076,1091,undifferentiated,0
16-01-24,26.10.10714,1076,1960,hordaland group,0
16-01-24,26.10.10715,1091,1160,skade formation,0
16-01-24,26.10.10716,1160,1172,undifferentiated,0
16-01-24,26.10.10717,1172,1626,no formal name,0
16-01-24,26.10.10718,1626,1666,no formal name,0
16-01-24,26.10.10719,1666,1747,grid formation,0
16-01-24,26.10.10720,1747,1960,no formal name,0
16-01-24,26.10.10721,1960,2150,rogaland group,0
16-01-24,26.10.10722,1960,1980,balder formation,0
16-01-24,26.10.10723,1980,2041,sele formation,0
16-01-24,26.10.10724,2041,2066,lista formation,0
16-01-24,26.10.10725,2066,2067,heimdal formation,0
16-01-24,26.10.10726,2067,2088,lista formation,0
16-01-24,26.10.10727,2088,2112,våle formation,0
16-01-24,26.10.10728,2112,2116,undifferentiated,0
16-01-24,26.10.10729,2116,2147,ty formation,0
16-01-24,26.10.10730,2147,2150,våle formation,0
16-01-24,26.10.10731,2150,2290,viking group,0
16-01-24,26.10.10732,2150,2198,intra draupne formation ss,0
16-01-24,26.10.10733,2198,2223,draupne formation,0
16-01-24,26.10.10734,2223,2282,intra heather formation ss,0
16-01-24,26.10.10735,2282,2290,heather formation,0
16-01-24,26.10.10736,2290,2299,vestland group,0
16-01-24,26.10.10737,2290,2299,hugin formation,0
16/1-25 S,26.10.10738,131,1006,nordland group,0
16/1-25 S,26.10.10739,734,1006,utsira formation,0
16/1-25 S,26.10.10740,1006,1788,hordaland group,0
16/1-25 S,26.10.10741,1014,1704,skade formation,0
16/1-25 S,26.10.10742,1704,1788,grid formation,11
16/1-25 S,26.10.10743,1788,1795,balder formation,0
16/1-25 S,26.10.10744,1788,1917,rogaland group,0
16/1-25 S,26.10.10745,1795,1820,sele formation,0
16/1-25 S,26.10.10746,1820,1910,lista formation,0
16/1-25 S,26.10.10747,1910,1917,våle formation,0
16/1-25 S,26.10.10748,1917,1999,shetland group,0
16/1-25 S,26.10.10749,1917,1934,ekofisk formation,0
16/1-25 S,26.10.10750,1934,1981,tor formation,0
16/1-25 S,26.10.10751,1981,1999,hod formation,0
16/1-25 S,26.10.10752,1999,2000,sola formation,2
16/1-25 S,26.10.10753,1999,2004,cromer knoll group,49
16/1-25 S,26.10.10754,2000,2004,åsgard formation,0
16/1-25 S,26.10.10755,2004,2210,basement,0
16/1-26 A,26.10.10756,170,800,undifferentiated,0
16/1-26 A,26.10.10757,170,1047,nordland group,0
16/1-26 A,26.10.10758,800,863,utsira formation,0
16/1-26 A,26.10.10759,863,1047,undifferentiated,0
